Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
819;907;01/23/2015 - 14:39;0;176.71.50.183;0;;13;14;2;12;12;9;6;8;14;12;8;11;1;2;7;12;9;7;7;7;7;7;7;7;7;13;3;11;12;14;14;11;10;13;8;13;7;7;7;7;10;9;7;7;7;13;10;9;7;7;13;9;14;7;7;6;13;14;14;12;10;;10;;6;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
820;908;01/23/2015 - 18:45;0;213.89.75.109;0;;14;11;0;12;10;13;12;4;12;4;13;4;5;4;12;14;11;6;11;13;14;5;5;11;13;14;11;8;11;12;2;12;14;13;12;13;12;14;7;7;14;13;11;10;2;14;10;10;9;12;2;13;4;14;5;14;13;14;14;8;10;;10;;10;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;65+;Kvinna
821;909;01/23/2015 - 18:51;0;95.195.137.138;0;;14;7;7;7;7;13;8;13;8;3;4;7;12;12;12;14;14;7;7;7;4;14;4;4;4;12;12;12;12;12;4;12;8;10;13;11;11;8;7;7;12;9;12;8;8;10;10;10;9;9;11;13;4;6;12;12;7;7;4;2;10;;10;;0;;Väsby villastad/Tegelbruket;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
822;910;01/23/2015 - 18:55;0;83.209.194.241;0;;6;8;11;8;9;6;8;9;0;14;8;8;7;8;8;8;7;9;10;13;8;6;8;6;10;8;8;8;8;8;8;10;7;8;8;8;11;11;11;9;8;8;9;6;7;7;12;8;8;8;7;7;7;12;7;7;7;9;9;7;1;;5;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
823;911;01/23/2015 - 19:18;0;176.64.198.49;0;;12;11;6;11;6;7;12;4;4;2;5;4;4;11;11;11;11;12;11;12;11;10;10;4;4;12;3;12;11;11;14;14;14;14;8;7;7;7;7;7;12;12;12;12;4;11;14;9;9;13;14;10;14;14;14;0;0;0;0;0;10;;10;;10;;Holmen;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
824;912;01/23/2015 - 19:54;0;83.209.193.250;0;;0;9;14;1;3;14;7;8;6;14;7;13;8;12;11;3;12;8;6;14;14;12;8;6;7;4;13;8;10;14;13;8;11;12;9;9;14;12;7;4;14;11;3;7;7;12;8;14;5;9;7;9;6;5;14;8;11;9;6;10;2;;0;;0;;Brunnby-Vik;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
825;913;01/24/2015 - 03:41;0;83.209.206.137;0;;14;11;11;13;13;10;10;12;7;7;9;7;11;11;14;14;11;14;11;14;11;8;11;11;7;14;10;14;14;14;11;11;14;11;11;9;14;14;14;14;14;13;13;10;11;10;10;10;8;14;9;6;9;6;7;11;11;11;11;6;4;;6;;7;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;45-54;Kvinna
826;914;01/24/2015 - 07:53;0;83.177.142.112;0;;9;3;8;5;11;9;5;9;0;7;6;9;9;8;14;5;6;6;5;14;14;4;12;3;2;14;14;14;14;14;3;13;8;12;9;6;14;14;5;11;13;12;11;3;9;14;14;14;14;14;1;1;3;5;3;14;1;14;13;13;9;;9;;8;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
827;915;01/24/2015 - 07:54;0;90.141.136.180;0;;11;12;11;14;12;13;12;8;9;1;11;11;5;8;13;9;11;5;11;8;6;5;10;10;6;12;6;11;14;13;9;10;14;11;6;6;12;9;8;10;13;14;14;14;9;8;9;6;5;10;13;9;8;12;1;5;14;9;14;3;10;;3;;6;;Skälby;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
828;916;01/24/2015 - 09:30;0;90.227.34.78;0;;11;8;9;8;8;8;8;8;9;9;6;6;6;8;9;6;8;8;9;14;9;9;10;10;10;13;10;10;14;14;11;11;14;11;11;12;14;12;10;10;10;14;9;6;6;11;8;10;14;10;3;3;1;14;6;14;14;14;13;6;6;;6;;4;;Skälby;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
829;917;01/24/2015 - 10:13;0;83.177.200.245;0;;6;6;6;6;6;6;6;9;7;7;7;7;7;7;7;5;5;5;9;14;10;7;7;7;7;7;7;7;14;14;7;7;7;7;7;7;14;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;14;6;14;0;0;3;;3;;2;;Sanda Ängar;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
830;918;01/24/2015 - 11:08;0;213.114.121.55;0;;8;4;8;10;10;11;11;8;3;8;7;7;7;7;11;7;5;9;8;10;7;7;7;7;11;7;7;7;7;7;9;7;9;7;7;7;7;7;7;7;11;7;11;7;11;9;4;9;4;11;4;10;5;10;5;10;10;10;10;6;8;;2;;2;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
831;919;01/24/2015 - 12:18;0;213.89.73.79;0;;5;8;14;8;9;5;9;10;4;10;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;5;5;5;11;11;9;9;9;9;9;12;13;7;7;7;10;10;12;12;5;7;7;7;7;12;1;1;1;5;1;11;11;11;11;5;1;;6;;1;;Södra Bollstanäs;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
832;920;01/24/2015 - 13:08;0;83.209.192.230;0;;11;4;11;5;7;13;13;10;7;7;11;9;9;10;9;10;8;9;9;12;7;7;7;7;7;10;10;10;10;9;8;9;9;7;7;7;7;7;7;7;14;13;7;7;7;7;7;7;7;7;8;8;2;8;1;2;6;0;0;0;7;;8;;5;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
833;921;01/24/2015 - 14:16;0;83.209.57.169;0;;14;11;8;13;12;14;12;10;8;7;9;8;10;14;13;11;14;8;10;13;12;8;14;9;11;8;8;12;14;13;13;13;13;12;14;14;12;13;11;10;10;11;12;13;14;12;10;11;13;14;12;11;8;10;6;13;14;14;13;12;5;;5;;5;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;35-44;Man
834;922;01/24/2015 - 14:43;0;83.209.205.78;0;;6;9;8;13;11;6;6;8;6;10;5;6;8;9;9;5;6;4;9;10;9;8;6;8;8;8;6;8;9;9;8;7;9;7;8;10;9;8;6;9;9;8;6;6;7;6;9;6;8;8;5;3;6;12;7;9;7;10;7;4;6;;4;;4;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Har sjuk- eller aktivitetsersättning;10 år eller mer;45-54;Kvinna
835;923;01/24/2015 - 14:45;0;213.114.117.239;0;;14;11;8;8;11;14;8;8;14;6;7;7;7;7;7;10;6;8;8;14;8;8;6;14;8;8;6;8;14;14;8;14;14;14;14;14;14;14;6;9;11;6;9;6;8;14;8;14;14;14;14;7;7;14;7;14;14;14;14;14;10;;9;;5;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
836;924;01/24/2015 - 16:34;0;83.209.207.12;0;;8;7;9;8;7;7;6;6;6;7;6;6;6;7;7;10;6;6;8;6;8;6;7;7;7;9;6;8;8;8;6;8;6;7;7;6;8;9;8;7;8;8;8;6;8;8;6;9;6;8;8;1;4;6;4;9;3;10;7;9;7;;4;;6;;Frestaby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
837;925;01/24/2015 - 17:08;0;83.209.204.144;0;;10;12;13;8;7;9;7;5;6;14;6;12;9;12;11;6;13;4;13;14;13;11;12;10;4;4;14;14;14;13;5;13;5;12;11;11;14;13;14;10;9;12;12;3;9;6;10;10;8;11;2;1;3;13;8;11;9;14;10;5;3;;4;;8;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
838;926;01/24/2015 - 18:44;0;2.71.108.147;0;;11;11;3;11;11;11;11;8;8;3;7;11;7;11;11;7;11;7;11;11;11;11;11;7;7;11;7;11;11;11;11;11;11;11;11;11;11;10;7;11;11;11;11;7;7;7;7;7;7;7;9;9;9;9;9;9;9;9;9;9;10;;10;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
839;927;01/24/2015 - 19:37;0;213.89.85.214;0;;7;6;6;8;5;11;9;7;7;7;7;10;10;10;10;8;7;11;7;10;8;10;6;11;7;12;10;8;11;10;7;7;7;7;7;12;12;12;7;6;10;10;7;7;7;7;7;7;7;7;5;5;8;6;5;4;5;9;9;5;4;;5;;2;;Södra Bollstanäs;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
840;928;01/25/2015 - 10:38;0;79.102.10.108;0;;11;10;4;11;11;14;9;10;7;7;6;11;8;6;12;11;11;8;11;11;11;11;11;11;7;10;7;7;7;7;11;11;7;7;7;11;10;9;7;7;11;11;11;11;11;9;9;11;12;11;14;11;12;10;9;13;12;10;9;11;10;;10;;0;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
841;929;01/25/2015 - 10:41;0;83.209.200.132;0;;9;9;9;9;9;9;9;7;7;7;7;7;7;7;7;7;7;7;7;7;12;8;14;7;7;11;14;13;14;14;8;11;14;14;14;14;14;14;14;14;11;14;11;11;11;11;11;11;11;11;7;7;7;9;11;14;14;14;14;14;9;;5;;5;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
842;930;01/25/2015 - 10:52;0;213.114.115.165;0;;7;7;7;7;7;8;6;7;7;7;4;8;7;7;7;9;7;7;7;7;10;7;7;7;7;6;8;9;7;7;6;7;7;7;7;6;7;7;7;7;6;9;10;7;7;7;7;7;7;7;3;3;3;3;3;4;1;2;3;0;4;;4;;3;;Hasselbacken;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
843;931;01/25/2015 - 11:16;0;213.114.112.36;0;;11;4;4;9;9;6;5;5;5;1;8;8;6;10;12;10;10;5;9;9;11;6;8;9;8;11;9;10;11;11;13;11;9;6;9;9;11;11;9;14;8;11;8;8;8;8;8;11;11;11;7;2;8;6;3;4;1;5;9;10;10;;5;;6;;Kavallerigatan/Vilundaparken;Högskola/universitet;Långtidssjukskriven (mer än 3 månader);10 år eller mer;35-44;Man
844;932;01/25/2015 - 11:21;0;90.229.247.182;0;;14;11;0;14;14;14;14;14;4;0;14;9;9;10;11;10;8;9;9;8;14;14;14;14;9;12;14;14;14;14;10;14;14;14;14;14;14;14;14;14;14;14;14;14;7;14;14;14;14;14;3;14;4;10;13;14;14;14;14;14;10;;10;;5;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
845;933;01/25/2015 - 12:41;0;213.89.69.254;0;;4;9;14;9;10;5;6;8;6;14;5;10;6;8;14;6;6;8;8;14;6;8;8;5;5;6;13;10;11;7;8;7;11;10;10;8;14;11;12;8;14;14;9;12;13;4;11;5;9;9;3;1;2;13;5;12;8;10;14;6;0;;4;;7;;Folkparksområdet;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;15-24;Man
846;934;01/25/2015 - 13:18;0;213.114.125.115;0;;9;7;14;12;7;14;9;7;9;11;14;0;11;11;14;14;9;10;5;14;14;0;11;12;13;10;10;12;14;14;10;10;11;8;14;14;14;14;11;11;11;11;7;11;14;14;10;14;14;10;11;13;13;14;11;14;14;14;14;12;8;;3;;7;;Infra City;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;15-24;Kvinna
847;935;01/25/2015 - 13:25;0;213.114.114.174;0;;10;8;8;9;10;8;8;8;7;6;5;7;7;7;9;7;9;7;9;7;8;8;8;7;7;8;10;10;10;10;8;8;8;8;8;8;8;8;8;7;8;7;7;7;7;8;8;8;7;7;12;13;11;13;10;14;13;14;10;10;8;;6;;3;;Stallgatan;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
848;936;01/25/2015 - 13:48;0;83.251.148.139;0;;14;7;7;11;14;14;11;10;14;4;8;6;10;14;14;12;14;14;14;9;12;12;7;14;14;14;9;12;14;14;9;14;11;14;14;14;14;14;13;13;14;14;14;7;7;11;8;14;14;14;6;14;6;12;10;14;10;14;14;14;9;;5;;5;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
849;937;01/25/2015 - 15:04;0;83.209.57.219;0;;12;10;7;7;10;9;9;8;8;7;6;6;6;9;9;8;8;7;7;7;9;9;9;9;9;11;6;11;11;7;10;9;9;10;9;11;9;10;9;8;11;9;9;7;7;11;10;10;10;11;10;8;7;7;8;9;9;8;8;8;8;;5;;5;;Odenslunda;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
850;938;01/25/2015 - 15:04;0;83.249.204.56;0;;9;4;8;13;9;8;7;12;5;4;1;8;4;6;5;8;3;6;2;9;12;6;11;5;7;11;8;9;12;13;8;8;8;7;10;10;11;12;8;9;10;11;12;6;7;6;6;9;8;12;8;7;2;5;3;14;4;13;1;0;6;;6;;6;;Södra Bollstanäs;Högskola/universitet;Tjänstledig eller föräldraledig;0-4 år;25-34;Kvinna
851;939;01/25/2015 - 15:28;0;213.89.83.8;0;;11;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;7;7;7;7;7;7;14;14;14;14;7;7;7;7;7;14;7;7;7;13;11;9;8;14;13;12;8;13;12;14;12;14;14;11;9;;8;;5;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
852;940;01/25/2015 - 16:07;0;213.114.115.63;0;;14;5;2;12;7;13;13;9;9;1;6;10;4;5;14;8;14;10;12;13;14;7;13;7;7;14;9;14;14;14;8;14;14;14;14;14;14;10;10;12;14;14;14;7;7;14;14;14;14;14;6;2;9;8;10;4;3;4;1;4;10;;10;;7;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
853;941;01/25/2015 - 16:24;0;90.229.247.23;0;;11;9;8;10;7;9;10;9;7;4;7;7;7;7;7;8;9;7;7;7;7;5;8;9;10;9;6;9;14;13;9;8;11;12;11;11;12;11;8;11;11;10;8;10;6;7;8;7;10;11;6;5;4;7;5;12;12;12;12;8;8;;7;;7;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;55-64;Man
854;942;01/25/2015 - 16:54;0;213.114.115.154;0;;10;10;7;7;7;8;6;6;6;5;4;3;9;5;7;10;10;9;5;7;11;7;10;9;9;8;9;7;10;7;2;5;3;6;5;4;4;1;3;2;4;5;6;6;6;5;6;4;6;5;5;6;5;4;5;4;6;8;5;6;7;;6;;4;;Runby;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
855;943;01/25/2015 - 16:54;0;213.114.115.154;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Runby;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
856;944;01/25/2015 - 17:25;0;213.89.85.115;0;;14;10;10;10;11;10;10;8;6;12;11;9;7;7;7;7;9;12;9;14;9;8;8;8;9;10;10;10;12;12;7;7;7;7;7;7;7;7;7;7;14;14;11;7;7;10;11;11;11;12;9;6;6;14;9;11;11;11;11;11;5;;5;;4;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
857;945;01/25/2015 - 18:15;0;213.89.75.86;0;;11;11;11;11;11;11;11;7;7;7;8;8;8;8;11;9;11;11;11;7;11;11;8;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;9;11;11;11;11;7;7;8;11;8;11;8;6;11;6;10;6;7;9;9;12;7;10;;8;;5;;Sigma/Apoteksskogen;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
858;946;01/25/2015 - 18:18;0;213.89.66.56;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Grimstaby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
859;947;01/25/2015 - 19:43;0;217.210.161.60;0;;11;11;3;7;7;10;9;3;5;7;4;6;6;8;10;8;9;8;10;7;9;8;6;8;10;8;8;9;11;11;9;8;11;6;9;8;11;11;6;8;9;9;10;8;6;9;6;9;11;10;4;2;1;3;2;7;7;7;2;3;10;;3;;4;;Messingen/Optimus;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
860;948;01/25/2015 - 20:25;0;46.235.155.53;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
861;949;01/25/2015 - 21:09;0;2.69.247.1;0;;14;9;5;14;8;11;11;11;7;0;9;13;6;7;7;14;6;14;9;10;12;4;8;9;14;14;9;12;14;7;10;11;9;14;14;14;8;8;8;7;14;8;14;14;0;13;13;8;14;14;3;1;6;10;14;9;12;14;12;14;10;;10;;5;;Folkparksområdet;Högskola/universitet;Egen företagare;5-9 år;35-44;Kvinna
862;950;01/25/2015 - 21:59;0;83.191.67.129;0;;7;13;14;11;10;10;13;12;4;14;7;7;7;13;7;14;9;7;8;8;10;8;8;11;9;12;12;12;14;14;11;12;10;14;14;14;14;12;12;8;13;11;10;5;12;11;11;11;9;14;7;4;8;10;7;13;11;14;12;7;1;;3;;8;;Sanda Ängar;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);0-4 år;25-34;Man
863;951;01/25/2015 - 22:26;0;213.89.64.19;0;;9;5;8;11;7;8;8;8;6;8;5;8;5;8;11;6;9;6;8;9;11;5;11;11;7;9;10;11;11;11;6;10;8;10;11;11;11;11;11;11;11;11;11;11;11;8;8;9;11;7;4;1;2;5;7;12;11;12;12;10;6;;4;;3;;Södra Prästgårdsmarken;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;35-44;Kvinna
864;952;01/26/2015 - 02:42;0;83.185.90.143;0;;11;11;8;14;14;14;14;14;3;14;14;9;8;11;14;10;14;14;14;14;14;14;14;14;14;14;13;14;14;14;13;14;14;14;14;14;14;14;12;13;14;10;13;13;14;9;9;13;14;14;13;12;12;14;12;14;12;14;14;14;5;;5;;5;;Runby;Annan eftergymnasial utbildning;Student;5-9 år;35-44;Man
865;953;01/26/2015 - 10:19;0;213.89.66.141;0;;7;7;7;7;7;14;14;10;6;10;8;13;12;11;11;11;11;11;11;11;13;12;13;6;10;6;8;8;8;9;9;9;8;9;7;7;7;7;7;7;10;7;10;6;14;14;8;10;10;14;14;13;12;13;13;14;13;14;14;14;5;;5;;5;;Carlslund/Brunnby Park;Gymnasium, folkhögskola eller motsvarande;Student;5-9 år;15-24;Man
866;954;01/26/2015 - 11:41;0;213.89.67.48;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
867;955;01/26/2015 - 12:04;0;83.209.207.116;0;;14;8;9;9;10;6;10;8;8;0;3;2;12;13;14;2;3;5;4;14;8;1;10;6;14;14;5;14;11;11;9;10;14;8;14;14;13;10;14;8;8;13;8;5;6;10;11;8;9;11;6;3;2;10;5;9;11;12;14;13;10;;1;;0;;Sjukyrkoberget;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
868;956;01/26/2015 - 12:17;0;90.225.32.57;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;0;0;0;0;0;0;0;0;0;6;;6;;6;;Folkparksområdet;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
869;957;01/26/2015 - 12:39;0;213.89.74.164;0;;9;4;6;9;7;5;10;3;4;8;9;4;9;4;9;9;8;9;5;9;8;5;5;10;7;4;10;9;9;11;8;8;9;6;7;6;9;8;12;7;6;9;6;4;6;8;10;8;11;9;5;4;5;12;6;8;6;6;10;5;3;;3;;7;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;15-24;Man
870;958;01/26/2015 - 13:52;0;213.89.69.225;0;;11;11;4;11;4;8;11;4;8;3;8;8;8;8;3;7;7;7;7;7;13;13;13;13;13;11;8;11;11;11;12;12;12;12;12;14;14;8;8;8;8;11;12;10;6;14;14;14;14;14;14;3;10;9;14;14;14;14;14;14;10;;2;;2;;Carlslund/Brunnby Park;Högskola/universitet;Student;5-9 år;35-44;Kvinna
871;959;01/26/2015 - 15:00;0;78.69.11.16;0;;12;14;4;12;5;9;14;4;6;0;6;10;14;14;8;9;8;5;10;14;7;14;6;11;14;11;9;14;14;14;14;14;10;9;14;14;12;14;5;8;14;8;9;7;7;14;10;14;14;14;6;5;9;14;13;3;9;4;10;14;10;;2;;3;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
872;960;01/26/2015 - 15:36;0;195.67.83.98;0;;9;4;3;11;11;10;10;6;5;5;7;7;7;7;7;7;10;3;3;14;7;7;7;7;7;11;6;14;14;5;3;14;7;14;14;11;14;14;11;5;9;9;9;11;3;11;11;12;14;11;1;2;3;14;6;14;14;14;14;12;10;;7;;6;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
873;961;01/26/2015 - 16:19;0;194.218.19.102;0;;11;9;10;11;14;9;11;8;8;8;6;8;10;11;9;13;13;8;9;8;8;9;8;8;8;6;8;9;13;14;10;11;9;8;10;10;13;9;8;7;9;8;9;6;7;7;7;7;7;7;4;1;1;7;7;9;9;10;4;9;9;;5;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
874;962;01/26/2015 - 19:17;0;213.89.69.205;0;;10;9;9;9;9;11;9;8;8;7;8;8;6;9;9;10;10;10;10;10;10;8;11;6;7;8;9;9;10;10;9;10;10;6;10;10;11;11;8;10;9;11;9;10;8;11;11;11;6;11;5;4;3;2;2;6;7;7;7;7;9;;9;;1;;Skälby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
875;963;01/26/2015 - 19:28;0;213.114.125.49;0;;14;8;1;8;5;6;8;8;6;2;9;4;5;9;14;4;6;6;13;6;9;8;14;9;6;8;11;14;14;14;11;11;13;9;14;14;14;14;0;11;6;8;9;6;8;14;9;14;14;14;14;1;3;3;4;14;12;13;2;14;10;;10;;3;;Prästgårdsmarken;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
